timestamp,cow_id,latitude,longitude
2024-07-15T12:46:13.409764,4,47.00003766616418,8.000017081242055
2024-07-15T12:46:14.417839,4,47.00005681993572,8.000027855849611
2024-07-15T12:46:15.420214,4,47.00005273612199,8.00002236299858
2024-07-15T12:46:16.422031,4,47.00005653703924,8.000034222300025
2024-07-15T12:46:17.430044,4,47.000061214129246,8.00003369460514
2024-07-15T12:46:18.434164,4,47.0000658137997,8.000015217403698
2024-07-15T12:46:19.442185,4,47.000066497290796,8.00000829544981
2024-07-15T12:46:20.450874,4,47.00006386938792,8.000010045295896
2024-07-15T12:46:21.459405,4,47.000078145885745,8.000015595345852
2024-07-15T12:46:22.469548,4,47.00006454624674,8.000041690778165
2024-07-15T12:46:23.479410,4,47.00004535053201,8.000058716973689
2024-07-15T12:46:24.487812,4,47.00006196421625,8.000076686664586
2024-07-15T12:46:25.500298,4,47.00006786599522,8.000063866740387
2024-07-15T12:46:26.507735,4,47.00005961276161,8.000064982910613
2024-07-15T12:46:27.515620,4,47.00008204798204,8.00005957129039
2024-07-15T12:46:28.521875,4,47.00009417396347,8.000060722182564
2024-07-15T12:46:29.535054,4,47.00010118690707,8.000055030686834
2024-07-15T12:46:30.543378,4,47.00010125820854,8.000065930482887
2024-07-15T12:46:31.557966,4,47.00009058340358,8.000058570516059
2024-07-15T12:46:32.563300,4,47.00009606734581,8.000059718292611
2024-07-15T12:46:33.572261,4,47.00010209573192,8.000079067416943
2024-07-15T12:46:34.579073,4,47.00010493069737,8.000083690558265
2024-07-15T12:46:35.586366,4,47.00009841116742,8.000077193908774
2024-07-15T12:46:36.594154,4,47.0000929110149,8.000081471211185
2024-07-15T12:46:37.604336,4,47.00007912897077,8.000063240244975
2024-07-15T12:46:38.618882,4,47.00008273516128,8.00004766566764
2024-07-15T12:46:39.627465,4,47.0000899125549,8.000057479854611
2024-07-15T12:46:40.632720,4,47.000099743951424,8.000047640213598
2024-07-15T12:46:41.636431,4,47.000100770829775,8.000037320277801
2024-07-15T12:46:42.644373,4,47.000099819986865,8.000026895002174
2024-07-15T12:46:43.649622,4,47.000106698486704,8.00000739160555
2024-07-15T12:46:44.653354,4,47.00011571172767,8.0
2024-07-15T12:46:45.660949,4,47.00013413170067,8.000003479476943
2024-07-15T12:46:46.665463,4,47.000138140656496,8.00001674630686
2024-07-15T12:46:47.675654,4,47.00012810165697,8.000013640555249
2024-07-15T12:46:48.685935,4,47.00013479434852,8.000023781798514
2024-07-15T12:46:49.693791,4,47.00013052144697,8.000023310000497
2024-07-15T12:46:50.704003,4,47.0001279070276,8.000027755409162
2024-07-15T12:46:51.708873,4,47.00012719847793,8.000031966402469
2024-07-15T12:46:52.718511,4,47.000131367808066,8.000028055662064
2024-07-15T12:46:53.732421,4,47.00013192932035,8.000019355527327
